,Unnamed: 0,qid,question,answer
1764,1764,easy-airbnb-0119,What is the room type of BKLYN'S Best 3BR Townhouse  W/Garden (id: 36038143) in Gowanus?,Entire home/apt
1765,1765,easy-airbnb-0120,What is the room type of Private House in Trendy Crown Heights (id: 24960662) in East Flatbush?,Entire home/apt
1766,1766,easy-airbnb-0121,What is the room type of New york Multi-unit building (id: 54246922) in Flatbush?,Private room
1767,1767,easy-airbnb-0122,"What is the room type of Prime Village NOHO, renovated designed2BR~W/D unit (id: 10620745) in East Village?",Entire home/apt
1768,1768,easy-airbnb-0123,What is the room type of Sweet cozy#3 (id: 37637604) in Wakefield?,Private room
1769,1769,easy-airbnb-0124,What is the room type of New York Masterpiece (id: 11086886) in Rego Park?,Entire home/apt
1770,1770,easy-airbnb-0125,What is the room type of Guest Suite in beautiful Brooklyn Brownstone (id: 46653349) in Greenpoint?,Entire home/apt
1771,1771,easy-airbnb-0126,What is the room type of Spacious studio by the ocean (id: 19646432) in Brighton Beach?,Entire home/apt
1772,1772,easy-airbnb-0127,What is the room type of GORGEOUS BEDROOM IN VICTORIAN HOME W/PRIVATE BATH (id: 5525225) in Flatbush?,Private room
1773,1773,easy-airbnb-0128,What is the room type of E'33-EMPIRE STATE -PERFECT SPAC (id: 39636378) in Kips Bay?,Entire home/apt
1774,1774,easy-airbnb-0129,What is the room type of Warm room for nice people in Bensonhurst ! (id: 17701783) in Gravesend?,Private room
1775,1775,easy-airbnb-0130,What is the room type of Sunny Manhattan 1 bedroom  in Landmark Brownstone (id: 50100806) in Washington Heights?,Entire home/apt
1776,1776,easy-airbnb-0131,What is the room type of Brooklyn Home By The Pier (id: 18487154) in Canarsie?,Entire home/apt
1777,1777,easy-airbnb-0132,What is the room type of Little room for a place to rest (id: 46893048) in Crown Heights?,Private room
1778,1778,easy-airbnb-0133,What is the room type of Private & Cozy Studio in the center of NYC (id: 29175264) in Kips Bay?,Entire home/apt
1779,1779,easy-airbnb-0134,What is the room type of Sunny Room in New Condo (id: 1073687) in Clinton Hill?,Private room
1780,1780,easy-airbnb-0135,"What is the room type of Cozy, sun-splashed room in two-floor apartment (id: 44219916) in Williamsburg?",Private room
1781,1781,easy-airbnb-0136,"What is the room type of 1B in NYC - East Village, Manhattan (id: 40368175) in Stuyvesant Town?",Entire home/apt
1782,1782,easy-airbnb-0137,What is the room type of Immaculate Apt 15 minutes to midtown NYC by train. (id: 50337190) in Long Island City?,Entire home/apt
1783,1783,easy-airbnb-0138,What is the room type of Sun-Filled 3 Bedroom Apartment in Bronx (id: 25118620) in Port Morris?,Entire home/apt
1784,1784,easy-airbnb-0139,What is the room type of Extra Large Furnished Room (id: 34597745) in Crown Heights?,Private room
1785,1785,easy-airbnb-0140,What is the room type of Bright  Female Twin Bedroom Rental | Coliving (id: 32727657) in Bedford-Stuyvesant?,Shared room
1786,1786,easy-airbnb-0141,What is the room type of Apartment at the fabulous Tea Factory! (id: 47173616) in Bushwick?,Private room
1787,1787,easy-airbnb-0142,What is the room type of Spacious & Sunny Private Room in Williamsburg! (id: 48594684) in Williamsburg?,Private room
1788,1788,easy-airbnb-0143,What is the room type of NearWilliamsburg bridge 11211 BK (id: 3401632) in Bedford-Stuyvesant?,Private room
1789,1789,easy-airbnb-0144,What is the room type of Lovely room (id: 21946209) in Norwood?,Private room
1790,1790,easy-airbnb-0145,"What is the room type of Paradise Garden, Spa, Steam & Massage Table #10299 (id: 53456029) in Harlem?",Entire home/apt
1791,1791,easy-airbnb-0146,What is the room type of Bright room on Top Floor (id: 54619725) in Bedford-Stuyvesant?,Private room
1792,1792,easy-airbnb-0147,What is the room type of Comfy & Clean Riverside Studio (id: 24167007) in Harlem?,Entire home/apt
1793,1793,easy-airbnb-0148,What is the room type of Creative open floor studio (id: 20540053) in Bedford-Stuyvesant?,Entire home/apt
1794,1794,easy-airbnb-0149,What is the room type of 4th fl Large Private Room - Central Park & Rooftop (id: 5166230) in Upper East Side?,Private room
1795,1795,easy-airbnb-0150,What is the price of Stylish Parkside Midcentury Apt (id: 11953445) in Windsor Terrace?,"$1,040 "
1796,1796,easy-airbnb-0151,What is the price of King size bed (id: 29835814) in East New York?,$237 
1797,1797,easy-airbnb-0152,What is the price of Sunny light filled bedroom (id: 9632680) in East Harlem?,$173 
1798,1798,easy-airbnb-0153,What is the price of Sunny Cobble Hill 2 BR+ Cozy & Ecletic Brownstone (id: 43807900) in Cobble Hill?,$150 
1799,1799,easy-airbnb-0154,What is the price of Luxury 2 BR in Prime NOHO (id: 13456253) in East Village?,$319 
1800,1800,easy-airbnb-0155,"What is the price of NYC,Modern and Spacious Apt (id: 4376441) in East Harlem?",$598 
1801,1801,easy-airbnb-0156,What is the price of Greenwich Village Townhome with Private Garden! (id: 15307011) in Greenwich Village?,$464 
1802,1802,easy-airbnb-0157,What is the price of Comfortable room near everything (id: 5246866) in Ditmars Steinway?,$985 
1803,1803,easy-airbnb-0158,What is the price of Cleanly Kept Manhattan Bedroom FiDi (id: 7810090) in Financial District?,$171 
1804,1804,easy-airbnb-0159,What is the price of Cozy Apartment for 1 or 2 people (id: 52410525) in Crown Heights?,$739 
1805,1805,easy-airbnb-0160,What is the price of Beautiful room in Brooklyn (Bushwick) (id: 57163618) in Bushwick?,$920 
1806,1806,easy-airbnb-0161,What is the price of Heart of Soho! Cute studio with clean finishes! (id: 18422535) in SoHo?,$969 
1807,1807,easy-airbnb-0162,What is the price of Private Bushwick room 15 mins from Manhattan (id: 23816849) in Bushwick?,"$1,031 "
1808,1808,easy-airbnb-0163,What is the price of Cozy Nest in the heart of Williamsburg Brooklyn (id: 21175198) in Williamsburg?,$318 
1809,1809,easy-airbnb-0164,What is the price of True 2 bedroom apartment in the heart of the LES (id: 48403588) in Lower East Side?,"$1,094 "
1810,1810,easy-airbnb-0165,"What is the price of Bright, super spacious 1.5 bedroom apt (id: 18000578) in Williamsburg?",$958 
1811,1811,easy-airbnb-0166,What is the price of Big Bedroom in the heart of Manhattan 6r (id: 14016838) in Hell's Kitchen?,"$1,172 "
1812,1812,easy-airbnb-0167,"What is the price of CLEAN, SAFE, PLACE; Bed-Stuy Brooklyn. (id: 56510800) in Bedford-Stuyvesant?","$1,102 "
1813,1813,easy-airbnb-0168,What is the price of *NO GUEST SERVICE FEE* Luxury Studio Suite in Excellent Midtown Location (id: 19966766) in Midtown?,$549 
1814,1814,easy-airbnb-0169,What is the price of A Piece of NYC (id: 19872322) in Upper West Side?,$790 
1815,1815,easy-airbnb-0170,What is the price of Newly Renovated Apartment (47 Buffalo 1F Room #2) (id: 27116842) in Bedford-Stuyvesant?,$895 
1816,1816,easy-airbnb-0171,What is the price of Cozy Room with Private Bathroom in Ridgewood (id: 32187508) in Ridgewood?,$467 
1817,1817,easy-airbnb-0172,What is the price of Nice room in renovated apartment in Brooklyn (id: 15907913) in Bedford-Stuyvesant?,$707 
1818,1818,easy-airbnb-0173,What is the price of Spacious Studio in E Flatbush (id: 12797359) in East Flatbush?,$827 
1819,1819,easy-airbnb-0174,What is the price of A Cabin in the City (id: 29521556) in Chelsea?,$256 
1820,1820,easy-airbnb-0175,What is the price of 3 Br ✰ Prime Williamsburg ✰ | 5 min to Manhattan ✰ (id: 28314228) in Williamsburg?,"$1,077 "
1821,1821,easy-airbnb-0176,What is the price of Cozy bedroom next to Columbia University (id: 23181704) in Morningside Heights?,"$1,035 "
1822,1822,easy-airbnb-0177,What is the price of Quiet 6th floor private room with rooftop views (id: 10398168) in Kensington?,"$1,036 "
1823,1823,easy-airbnb-0178,"What is the price of Elegant, Mid Century Modern Apt (Entire Place) (id: 23494858) in Bedford-Stuyvesant?",$982 
1824,1824,easy-airbnb-0179,What is the price of A Night In The Bronx 2 (id: 30806206) in Unionport?,$735 
1825,1825,easy-airbnb-0180,What is the price of Bright and Spacious One Bedroom near Prospect Park (id: 52347010) in Prospect Heights?,$81 
1826,1826,easy-airbnb-0181,What is the price of “Epic” The highest apartment in New York (id: 26203890) in Chelsea?,$554 
1827,1827,easy-airbnb-0182,What is the price of MANHATTAN CONVENIENT 2 CLOSET ROOM (id: 39670068) in Harlem?,$194 
1828,1828,easy-airbnb-0183,What is the price of Beautiful Garden Apartment in Bed Stuy Brownstone (id: 12749309) in Bedford-Stuyvesant?,$405 
1829,1829,easy-airbnb-0184,What is the price of AMAZING ENTIRE 1 BEDROOM APARTMENT (No hot water) (id: 23229202) in Longwood?,$636 
1830,1830,easy-airbnb-0185,What is the price of 15 min to NYC-CITY VIEWS FROM ROOM! Safe/warm home (id: 56662130) in Bedford-Stuyvesant?,$901 
1831,1831,easy-airbnb-0186,What is the price of Bklyn 6 Beds 1 Bathroom Rental 2 (id: 1505586) in East Flatbush?,$171 
1832,1832,easy-airbnb-0187,"What is the price of Cute, quirky Park Slope Jr 1 bdroom (id: 2577048) in Park Slope?",$342 
1833,1833,easy-airbnb-0188,What is the price of Private Bedroom in 2-floor Bushwick Apartment (id: 10846084) in Bushwick?,$527 
1834,1834,easy-airbnb-0189,What is the price of Skyline views in Lower Manhattan (id: 28977540) in Financial District?,$756 
1835,1835,easy-airbnb-0190,What is the price of Bushwick Hideaway (Studio) (id: 13139785) in Bushwick?,$474 
1836,1836,easy-airbnb-0191,What is the price of Spacious private room near LGA airport (id: 44059196) in East Elmhurst?,$459 
1837,1837,easy-airbnb-0192,What is the price of Private room in 4 bdr apt! (id: 43123600) in Prospect-Lefferts Gardens?,$712 
1838,1838,easy-airbnb-0193,What is the price of Newly Renovated Bedroom Central Park South (id: 22849219) in Hell's Kitchen?,$962 
1839,1839,easy-airbnb-0194,What is the price of Ocean-themed Studio Minutes from the Beach! (id: 25324076) in Midwood?,$271 
1840,1840,easy-airbnb-0195,"What is the price of ENTIRE, SUNNY APT IN HEART OF LIC (id: 6421608) in Long Island City?",$664 
1841,1841,easy-airbnb-0196,What is the price of Chez Jesse Vacation Spot - Garden (id: 5100507) in East Harlem?,$291 
1842,1842,easy-airbnb-0197,What is the price of Small One Bedroom in Manhattan (id: 26977662) in Upper East Side?,$341 
1843,1843,easy-airbnb-0198,What is the price of Mogul Hideout - Modern Lifestyle 5 min from JFK (id: 32105215) in Laurelton?,"$1,150 "
1844,1844,easy-airbnb-0199,What is the price of Private bedroom in East Village (id: 46830638) in East Village?,$173 
1845,1845,easy-airbnb-0200,What is the minimum number of nights of SERENITY ROOM (id: 9528296) in Laurelton?,2
1846,1846,easy-airbnb-0201,What is the minimum number of nights of Spare Room in newly finished apartment (id: 14407866) in East Harlem?,1
1847,1847,easy-airbnb-0202,What is the minimum number of nights of Wonderful 3 bed 1.5 baths 20 Mins to Times Square! (id: 53146741) in Washington Heights?,30
1848,1848,easy-airbnb-0203,"What is the minimum number of nights of Madison Ave 2 BR Penthouse, 3 Beds (id: 49000624) in Upper East Side?",30
1849,1849,easy-airbnb-0204,What is the minimum number of nights of 2 BR Tropical Getaway near Ferry (id: 11547505) in St. George?,1
1850,1850,easy-airbnb-0205,What is the minimum number of nights of Sunny Retreat with Roof Garden (id: 1529887) in Bedford-Stuyvesant?,5
1851,1851,easy-airbnb-0206,What is the minimum number of nights of NYC Experience (id: 53977400) in Bushwick?,30
1852,1852,easy-airbnb-0207,What is the minimum number of nights of Beautiful 4 Bedroom Apartment (id: 18025431) in Midwood?,14
1853,1853,easy-airbnb-0208,What is the minimum number of nights of Apartment in Soho on Edge of West Village (id: 56640590) in Greenwich Village?,3
1854,1854,easy-airbnb-0209,What is the minimum number of nights of Sunny and Cozy Private Chef’s Room in East Village (id: 16832463) in East Village?,1
1855,1855,easy-airbnb-0210,What is the minimum number of nights of Cozy room in hip Lower East Side neighborhood (id: 21618695) in Lower East Side?,2
1856,1856,easy-airbnb-0211,What is the minimum number of nights of Serene atmosphere in Manhattan (id: 56589779) in Inwood?,2
1857,1857,easy-airbnb-0212,What is the minimum number of nights of An East Williamsburg Delight (id: 51683146) in Bedford-Stuyvesant?,4
1858,1858,easy-airbnb-0213,"What is the minimum number of nights of Great 1 BR Apt in Kips Bay, NY (id: 1588431) in Kips Bay?",1
1859,1859,easy-airbnb-0214,What is the minimum number of nights of Cozy Boerum Hill Private 2 Bedroom Apartment (id: 42329945) in Boerum Hill?,1
1860,1860,easy-airbnb-0215,What is the minimum number of nights of Stylish & Spacious Apartment in Harlem Brownstone (id: 50608922) in Harlem?,2
1861,1861,easy-airbnb-0216,What is the minimum number of nights of Sun-drenched SoHo Duplex Loft (id: 8038190) in SoHo?,4
1862,1862,easy-airbnb-0217,What is the minimum number of nights of HUGE ARTSY DESIGNER APRT IN CHINATOWN W/ ELEVATOR (id: 41817963) in Chinatown?,1
1863,1863,easy-airbnb-0218,What is the minimum number of nights of Charming and homie Sunnyside apartment (id: 24518822) in Sunnyside?,6
1864,1864,easy-airbnb-0219,What is the minimum number of nights of Water View King Bed Hotel Room (id: 30908933) in Financial District?,1
1865,1865,easy-airbnb-0220,What is the minimum number of nights of Artists rustic 2 Room studio  in Red Hook (id: 50053861) in Red Hook?,2
